bc612d,127.0.0.1,GET,http://localhost:8000/article,1749156676,,200,request
4e27ce,127.0.0.1,GET,http://localhost:8000/article,1749156676,,200,request
0ea6f7,127.0.0.1,GET,http://localhost:8000/article,1749156965,,200,request
ba7049,127.0.0.1,GET,http://localhost:8000/article,1749156965,,200,request
994aa5,127.0.0.1,GET,http://localhost:8000/article,1749157151,,200,request
0be6fd,127.0.0.1,GET,http://localhost:8000/article,1749157151,,200,request
8ed98a,127.0.0.1,GET,http://localhost:8000/article,1749157152,,200,request
70ec29,127.0.0.1,GET,http://localhost:8000/article,1749157152,,200,request
033a88,127.0.0.1,GET,http://localhost:8000/article,1749157158,,200,request
14220b,127.0.0.1,GET,http://localhost:8000/article,1749157158,,200,request
1486e6,127.0.0.1,GET,http://localhost:8000/article,1749157159,,200,request
81b006,127.0.0.1,GET,http://localhost:8000/article,1749157159,,200,request
b5cc60,127.0.0.1,GET,http://localhost:8000/category/32,1749157161,,404,request
c12261,127.0.0.1,GET,http://localhost:8000/category/32,1749157161,,404,request
8a009c,127.0.0.1,GET,http://localhost:8000/article,1749157176,,200,request
5791f0,127.0.0.1,GET,http://localhost:8000/article,1749157176,,200,request
d90e27,127.0.0.1,GET,http://localhost:8000/article,1749157180,,200,request
33c2f1,127.0.0.1,GET,http://localhost:8000/article,1749157180,,200,request
b35cc8,127.0.0.1,GET,http://localhost:8000/category/34,1749157198,,404,request
71fd22,127.0.0.1,GET,http://localhost:8000/category/34,1749157198,,404,request
e3c0d3,127.0.0.1,GET,http://localhost:8000/category,1749157203,,200,request
23a0d4,127.0.0.1,GET,http://localhost:8000/category,1749157203,,200,request
d46be0,127.0.0.1,GET,http://localhost:8000/category/12,1749157209,,200,request
0b6ddd,127.0.0.1,GET,http://localhost:8000/category/12,1749157209,,200,request
396cfe,127.0.0.1,GET,http://localhost:8000/category/189,1749157215,,404,request
b50a44,127.0.0.1,GET,http://localhost:8000/category/189,1749157215,,404,request
469b27,127.0.0.1,GET,http://localhost:8000/home,1749157420,,200,request
0f4504,127.0.0.1,GET,http://localhost:8000/home,1749157420,,200,request
62d4ca,127.0.0.1,GET,http://localhost:8000/article,1749157422,,200,request
c09f32,127.0.0.1,GET,http://localhost:8000/article,1749157423,,200,request
66edf0,127.0.0.1,GET,http://localhost:8000/category,1749157424,,200,request
6e3206,127.0.0.1,GET,http://localhost:8000/category,1749157424,,200,request
58c12d,127.0.0.1,GET,http://localhost:8000/category/9,1749157425,,200,request
1b0ce0,127.0.0.1,GET,http://localhost:8000/category/9,1749157425,,200,request
527d42,127.0.0.1,OPTIONS,http://localhost:8000/category/9,1749157428,,200,request
796676,127.0.0.1,PUT,http://localhost:8000/category/9,1749157428,,200,request
e079d6,127.0.0.1,GET,http://localhost:8000/category,1749157428,,200,request
b28dfc,127.0.0.1,GET,http://localhost:8000/category,1749157428,,200,request
33e5e9,127.0.0.1,GET,http://localhost:8000/article,1749157430,,200,request
05729f,127.0.0.1,GET,http://localhost:8000/article,1749157430,,200,request
b06f9f,127.0.0.1,GET,http://localhost:8000/api/article/35,1749157432,1b2252,405,request
1b2252,127.0.0.1,GET,http://localhost:8000/api/article/35,1749157432,,405,request
4ebf51,127.0.0.1,GET,http://localhost:8000/api/article/35,1749157432,4b6513,405,request
4b6513,127.0.0.1,GET,http://localhost:8000/api/article/35,1749157432,,405,request
9c30ce,127.0.0.1,GET,http://localhost:8000/category,1749157484,,200,request
1f4fc5,127.0.0.1,GET,http://localhost:8000/category,1749157484,,200,request
a14bdf,127.0.0.1,GET,http://localhost:8000/category/9,1749157486,,200,request
dbf656,127.0.0.1,GET,http://localhost:8000/category/9,1749157486,,200,request
795da3,127.0.0.1,GET,http://localhost:8000/article,1749157488,,200,request
f68422,127.0.0.1,GET,http://localhost:8000/article,1749157488,,200,request
947925,127.0.0.1,GET,http://localhost:8000/api/article/34,1749157494,4c762f,405,request
4c762f,127.0.0.1,GET,http://localhost:8000/api/article/34,1749157494,,405,request
c9b796,127.0.0.1,GET,http://localhost:8000/api/article/34,1749157494,4f8509,405,request
4f8509,127.0.0.1,GET,http://localhost:8000/api/article/34,1749157494,,405,request
6188f4,127.0.0.1,GET,http://localhost:8000/category,1749157510,,200,request
dbe7ce,127.0.0.1,GET,http://localhost:8000/category,1749157510,,200,request
ca6107,127.0.0.1,GET,http://localhost:8000/category/10,1749157524,,200,request
12fbc7,127.0.0.1,GET,http://localhost:8000/category/10,1749157524,,200,request
0b5318,127.0.0.1,GET,http://localhost:8000/article,1749157526,,200,request
9ca5fc,127.0.0.1,GET,http://localhost:8000/article,1749157526,,200,request
128726,127.0.0.1,GET,http://localhost:8000/api/article/32,1749157527,38199f,405,request
38199f,127.0.0.1,GET,http://localhost:8000/api/article/32,1749157527,,405,request
42eec2,127.0.0.1,GET,http://localhost:8000/api/article/32,1749157527,70a68d,405,request
70a68d,127.0.0.1,GET,http://localhost:8000/api/article/32,1749157527,,405,request
81ad9e,127.0.0.1,GET,http://localhost:8000/article/23/interact,1749157572,7eb12d,404,request
7eb12d,127.0.0.1,GET,http://localhost:8000/article/23/interact,1749157572,,404,request
9db521,127.0.0.1,GET,http://localhost:8000/article/23,1749157578,,404,request
f72024,127.0.0.1,GET,http://localhost:8000/article/32,1749157592,,200,request
9b6015,127.0.0.1,GET,http://localhost:8000/article/32,1749157592,,200,request
deb85e,127.0.0.1,GET,http://localhost:8000/article/32,1749157603,,200,request
1e4cda,127.0.0.1,GET,http://localhost:8000/article/32,1749157603,,200,request
48df7b,127.0.0.1,GET,http://localhost:8000/article,1749157607,,200,request
aeb30f,127.0.0.1,GET,http://localhost:8000/article,1749157607,,200,request
139c33,127.0.0.1,GET,http://localhost:8000/article,1749157609,,200,request
eea6c0,127.0.0.1,GET,http://localhost:8000/article,1749157610,,200,request
1d3386,127.0.0.1,GET,http://localhost:8000/article/33,1749157612,,200,request
7b986a,127.0.0.1,GET,http://localhost:8000/article/33,1749157612,,200,request
ca33c9,127.0.0.1,GET,http://localhost:8000/article/33,1749157619,,200,request
adabcf,127.0.0.1,GET,http://localhost:8000/article/33,1749157619,,200,request
498796,127.0.0.1,GET,http://localhost:8000/article/33,1749157653,,200,request
9f6b54,127.0.0.1,GET,http://localhost:8000/article/33,1749157653,,200,request
d3bade,127.0.0.1,GET,http://localhost:8000/article,1749157656,,200,request
874792,127.0.0.1,GET,http://localhost:8000/article,1749157656,,200,request
7bfabf,127.0.0.1,GET,http://localhost:8000/article/31,1749157658,,200,request
0d4b9f,127.0.0.1,GET,http://localhost:8000/article/31,1749157658,,200,request
755628,127.0.0.1,GET,http://localhost:8000/article/23,1749157749,,404,request
968f0a,127.0.0.1,GET,http://localhost:8000/article/15,1749157754,,404,request
9fca1c,127.0.0.1,GET,http://localhost:8000/article/31,1749157763,,200,request
d1f4a6,127.0.0.1,GET,http://localhost:8000/article/31,1749157763,,200,request
d90339,127.0.0.1,GET,http://localhost:8000/article,1749157764,,200,request
133ab2,127.0.0.1,GET,http://localhost:8000/article,1749157764,,200,request
39b562,127.0.0.1,GET,http://localhost:8000/article/34,1749157765,,200,request
a91bfa,127.0.0.1,GET,http://localhost:8000/article/34,1749157765,,200,request
f6e622,127.0.0.1,GET,http://localhost:8000/category,1749157774,,200,request
f1f7b1,127.0.0.1,GET,http://localhost:8000/category,1749157774,,200,request
a9247f,127.0.0.1,GET,http://localhost:8000/category/17,1749157776,1acc38,500,request
1acc38,127.0.0.1,GET,http://localhost:8000/category/17,1749157776,,500,request
af5294,127.0.0.1,GET,http://localhost:8000/category/17,1749157776,92388a,500,request
92388a,127.0.0.1,GET,http://localhost:8000/category/17,1749157776,,500,request
24a0ec,127.0.0.1,GET,http://localhost:8000/category/17,1749157981,,200,request
a5cefc,127.0.0.1,GET,http://localhost:8000/category/17,1749157981,,200,request
00675e,127.0.0.1,OPTIONS,http://localhost:8000/category/17,1749157995,,200,request
435b41,127.0.0.1,PUT,http://localhost:8000/category/17,1749157995,,200,request
630d12,127.0.0.1,GET,http://localhost:8000/category,1749157995,,200,request
382782,127.0.0.1,GET,http://localhost:8000/category,1749157995,,200,request
6b23db,127.0.0.1,GET,http://localhost:8000/category/17,1749157997,,200,request
03a6a8,127.0.0.1,GET,http://localhost:8000/category/17,1749157997,,200,request
011d5d,127.0.0.1,GET,http://localhost:8000/category/17,1749158012,,200,request
420c43,127.0.0.1,GET,http://localhost:8000/category/17,1749158012,,200,request
f664e0,127.0.0.1,GET,http://localhost:8000/category,1749158014,,200,request
8053e9,127.0.0.1,GET,http://localhost:8000/category,1749158014,,200,request
1ce05c,127.0.0.1,GET,http://localhost:8000/category/10,1749158015,,200,request
c0076f,127.0.0.1,GET,http://localhost:8000/category/10,1749158015,,200,request
858877,127.0.0.1,GET,http://localhost:8000/category/10,1749158025,,200,request
a29840,127.0.0.1,GET,http://localhost:8000/category/10,1749158025,,200,request
f29ead,127.0.0.1,GET,http://localhost:8000/category/10,1749158034,,200,request
43bec0,127.0.0.1,GET,http://localhost:8000/category/10,1749158034,,200,request
248d54,127.0.0.1,GET,http://localhost:8000/category/5,1749158104,,200,request
6fef00,127.0.0.1,GET,http://localhost:8000/category,1749158113,,200,request
efda0a,127.0.0.1,GET,http://localhost:8000/category,1749158113,,200,request
3aceb0,127.0.0.1,GET,http://localhost:8000/category/5,1749158115,,200,request
5793dd,127.0.0.1,GET,http://localhost:8000/category/5,1749158115,,200,request
efdf16,127.0.0.1,OPTIONS,http://localhost:8000/category/5,1749158117,,200,request
18923e,127.0.0.1,PUT,http://localhost:8000/category/5,1749158117,,200,request
a3567e,127.0.0.1,GET,http://localhost:8000/category,1749158117,,200,request
4d481e,127.0.0.1,GET,http://localhost:8000/category,1749158117,,200,request
1fa62e,127.0.0.1,GET,http://localhost:8000/category/19,1749158120,,200,request
c7867f,127.0.0.1,GET,http://localhost:8000/category/19,1749158120,,200,request
8f3b70,127.0.0.1,OPTIONS,http://localhost:8000/category/19,1749158122,,200,request
859c0e,127.0.0.1,PUT,http://localhost:8000/category/19,1749158122,,200,request
850a9b,127.0.0.1,GET,http://localhost:8000/category,1749158122,,200,request
d476b4,127.0.0.1,GET,http://localhost:8000/category,1749158123,,200,request
0bc693,127.0.0.1,GET,http://localhost:8000/category,1749158227,,200,request
052b90,127.0.0.1,GET,http://localhost:8000/category,1749158227,,200,request
d5aa66,127.0.0.1,GET,http://localhost:8000/category,1749158228,,200,request
8908a3,127.0.0.1,GET,http://localhost:8000/category,1749158228,,200,request
60b8eb,127.0.0.1,GET,http://localhost:8000/category/9,1749158229,,200,request
372a4a,127.0.0.1,GET,http://localhost:8000/category/9,1749158229,,200,request
160d00,127.0.0.1,GET,http://localhost:8000/article,1749158239,,200,request
04efcc,127.0.0.1,GET,http://localhost:8000/article,1749158239,,200,request
18c712,127.0.0.1,GET,http://localhost:8000/article/35,1749158240,,200,request
5a99ea,127.0.0.1,GET,http://localhost:8000/article/35,1749158240,,200,request
1fdf29,127.0.0.1,GET,http://localhost:8000/article,1749158243,,200,request
872492,127.0.0.1,GET,http://localhost:8000/article,1749158243,,200,request
6e6d1f,127.0.0.1,GET,http://localhost:8000/article,1749158303,,200,request
0fa7b1,127.0.0.1,GET,http://localhost:8000/article,1749158303,,200,request
25ee69,127.0.0.1,GET,http://localhost:8000/article/34,1749158304,,200,request
5a677c,127.0.0.1,GET,http://localhost:8000/article/34,1749158304,,200,request
f7efa9,127.0.0.1,GET,http://localhost:8000/article/34,1749158335,,200,request
1e0abb,127.0.0.1,GET,http://localhost:8000/article/34,1749158335,,200,request
975313,127.0.0.1,OPTIONS,http://localhost:8000/api/article/34,1749158347,,200,request
912e47,127.0.0.1,GET,http://localhost:8000/api/article/34,1749158347,a1d1aa,404,request
a1d1aa,127.0.0.1,PUT,http://localhost:8000/api/article/34,1749158347,,404,request
a29d9d,127.0.0.1,GET,http://localhost:8000/article/34,1749158379,,200,request
8d5746,127.0.0.1,GET,http://localhost:8000/article/34,1749158379,,200,request
9a31d1,127.0.0.1,OPTIONS,http://localhost:8000/article/34,1749158384,,200,request
83908b,127.0.0.1,PUT,http://localhost:8000/article/34,1749158384,,200,request
e773be,127.0.0.1,GET,http://localhost:8000/home,1749158396,,200,request
3b3159,127.0.0.1,GET,http://localhost:8000/home,1749158396,,200,request
c67bcd,127.0.0.1,GET,http://localhost:8000/article,1749158398,,200,request
94999b,127.0.0.1,GET,http://localhost:8000/article,1749158398,,200,request
4b56d7,127.0.0.1,GET,http://localhost:8000/article/35,1749158399,,200,request
e0149a,127.0.0.1,GET,http://localhost:8000/article/35,1749158399,,200,request
06cef3,127.0.0.1,OPTIONS,http://localhost:8000/article/35,1749158404,,200,request
436bd9,127.0.0.1,PUT,http://localhost:8000/article/35,1749158404,,200,request
07019b,127.0.0.1,GET,http://localhost:8000/article,1749158405,,200,request
1a997b,127.0.0.1,GET,http://localhost:8000/article,1749158405,,200,request
8814e5,127.0.0.1,GET,http://localhost:8000/home,1749158452,,200,request
6c064c,127.0.0.1,GET,http://localhost:8000/home,1749158452,,200,request
2ac088,127.0.0.1,GET,http://localhost:8000/article,1749158454,,200,request
3b43e4,127.0.0.1,GET,http://localhost:8000/article,1749158454,,200,request
2b9a7a,127.0.0.1,GET,http://localhost:8000/article,1749158559,,200,request
c92bb1,127.0.0.1,GET,http://localhost:8000/article,1749158559,,200,request
ff0518,127.0.0.1,GET,http://localhost:8000/article,1749158560,,200,request
cf3023,127.0.0.1,GET,http://localhost:8000/article,1749158560,,200,request
478eb8,127.0.0.1,GET,http://localhost:8000/article,1749158585,,200,request
2ec260,127.0.0.1,GET,http://localhost:8000/article,1749158585,,200,request
7f79bb,127.0.0.1,GET,http://localhost:8000/article,1749158720,,200,request
835a37,127.0.0.1,GET,http://localhost:8000/article,1749158720,,200,request
ff25fe,127.0.0.1,GET,http://localhost:8000/article,1749158722,,200,request
2d0e4f,127.0.0.1,GET,http://localhost:8000/article,1749158722,,200,request
9164fe,127.0.0.1,GET,http://localhost:8000/home,1749158912,,200,request
09ddd5,127.0.0.1,GET,http://localhost:8000/home,1749158912,,200,request
bb9a4c,127.0.0.1,GET,http://localhost:8000/category,1749158945,,200,request
39e003,127.0.0.1,GET,http://localhost:8000/category,1749158945,,200,request
02d4e7,127.0.0.1,DELETE,http://localhost:8000/category/19,1749158948,,200,request
9c41a8,127.0.0.1,GET,http://localhost:8000/article,1749158950,,200,request
667aa4,127.0.0.1,GET,http://localhost:8000/article,1749158950,,200,request
64f22f,127.0.0.1,GET,http://localhost:8000/home,1749159009,,200,request
b38ed5,127.0.0.1,GET,http://localhost:8000/home,1749159009,,200,request
76a5ba,127.0.0.1,GET,http://localhost:8000/article,1749159011,,200,request
14a5c2,127.0.0.1,GET,http://localhost:8000/article,1749159011,,200,request
22ec3e,127.0.0.1,OPTIONS,http://localhost:8000/category/29,1749159013,,200,request
840b08,127.0.0.1,GET,http://localhost:8000/category/29,1749159013,8f1057,404,request
8f1057,127.0.0.1,DELETE,http://localhost:8000/category/29,1749159013,,404,request
eeaaaf,127.0.0.1,GET,http://localhost:8000/category/29,1749159017,8fd521,404,request
8fd521,127.0.0.1,DELETE,http://localhost:8000/category/29,1749159017,,404,request
17aaa6,127.0.0.1,GET,http://localhost:8000/article,1749159075,,200,request
f47ac8,127.0.0.1,GET,http://localhost:8000/article,1749159075,,200,request
4dfd79,127.0.0.1,OPTIONS,http://localhost:8000/category/30,1749159078,,200,request
0dea24,127.0.0.1,GET,http://localhost:8000/category/30,1749159078,874490,404,request
874490,127.0.0.1,DELETE,http://localhost:8000/category/30,1749159078,,404,request
395ac8,127.0.0.1,GET,http://localhost:8000/article,1749159132,,200,request
2f847c,127.0.0.1,GET,http://localhost:8000/article,1749159132,,200,request
6bb9a0,127.0.0.1,GET,http://localhost:8000/article/32,1749159133,,200,request
92538f,127.0.0.1,GET,http://localhost:8000/article/32,1749159133,,200,request
279469,127.0.0.1,GET,http://localhost:8000/article,1749159135,,200,request
c477b8,127.0.0.1,GET,http://localhost:8000/article,1749159135,,200,request
ddc7ac,127.0.0.1,OPTIONS,http://localhost:8000/article/29,1749159138,,200,request
320c65,127.0.0.1,DELETE,http://localhost:8000/article/29,1749159138,,200,request
8a60a4,127.0.0.1,OPTIONS,http://localhost:8000/article/30,1749159140,,200,request
d0f639,127.0.0.1,DELETE,http://localhost:8000/article/30,1749159140,,200,request
a6aa9e,127.0.0.1,GET,http://localhost:8000/article,1749159354,,200,request
791502,127.0.0.1,GET,http://localhost:8000/article,1749159354,,200,request
b30f29,127.0.0.1,GET,http://localhost:8000/article,1749159357,,200,request
8f586a,127.0.0.1,GET,http://localhost:8000/article,1749159357,,200,request
56dd1e,127.0.0.1,GET,http://localhost:8000/article,1749159383,,200,request
ad7d01,127.0.0.1,GET,http://localhost:8000/article,1749159383,,200,request
9ecb79,127.0.0.1,GET,http://localhost:8000/article,1749159412,,200,request
f1f90f,127.0.0.1,GET,http://localhost:8000/article,1749159412,,200,request
f4d23b,127.0.0.1,GET,http://localhost:8000/article,1749159422,,200,request
b80441,127.0.0.1,GET,http://localhost:8000/article,1749159422,,200,request
cabbed,127.0.0.1,GET,http://localhost:8000/article,1749159482,,200,request
4df971,127.0.0.1,GET,http://localhost:8000/article,1749159482,,200,request
9e5e25,127.0.0.1,GET,http://localhost:8000/article,1749159507,,200,request
8a4702,127.0.0.1,GET,http://localhost:8000/article,1749159507,,200,request
ff6473,127.0.0.1,OPTIONS,http://localhost:8000/article/31,1749159509,,200,request
dc1520,127.0.0.1,DELETE,http://localhost:8000/article/31,1749159509,,200,request
cf2d6e,127.0.0.1,GET,http://localhost:8000/article,1749159511,,200,request
a8f555,127.0.0.1,GET,http://localhost:8000/article,1749159511,,200,request
3e5c51,127.0.0.1,OPTIONS,http://localhost:8000/article/32,1749159513,,200,request
109263,127.0.0.1,DELETE,http://localhost:8000/article/32,1749159513,,200,request
19e7de,127.0.0.1,GET,http://localhost:8000/article,1749159591,,200,request
4d7ea8,127.0.0.1,GET,http://localhost:8000/article,1749159591,,200,request
a1ebb6,127.0.0.1,GET,http://localhost:8000/article,1749159593,,200,request
82c375,127.0.0.1,GET,http://localhost:8000/article,1749159593,,200,request
57d696,127.0.0.1,GET,http://localhost:8000/article,1749159616,,200,request
e76a25,127.0.0.1,GET,http://localhost:8000/article,1749159616,,200,request
cdc03b,127.0.0.1,GET,http://localhost:8000/article,1749159642,,200,request
5ebf59,127.0.0.1,GET,http://localhost:8000/article,1749159642,,200,request
951683,127.0.0.1,GET,http://localhost:8000/article,1749159643,,200,request
cec416,127.0.0.1,GET,http://localhost:8000/article,1749159643,,200,request
6e7497,127.0.0.1,GET,http://localhost:8000/article,1749159965,,200,request
01cf6a,127.0.0.1,GET,http://localhost:8000/article,1749159965,,200,request
90e756,127.0.0.1,GET,http://localhost:8000/home,1749159965,,200,request
03f4a8,127.0.0.1,GET,http://localhost:8000/home,1749159965,,200,request
88bc12,127.0.0.1,GET,http://localhost:8000/article,1749159967,,200,request
e6e569,127.0.0.1,GET,http://localhost:8000/article,1749159967,,200,request
3204e3,127.0.0.1,GET,http://localhost:8000/home,1749159969,,200,request
8ad974,127.0.0.1,GET,http://localhost:8000/home,1749159969,,200,request
b7e75e,127.0.0.1,GET,http://localhost:8000/article,1749159972,,200,request
59fc45,127.0.0.1,GET,http://localhost:8000/article,1749159972,,200,request
03e107,127.0.0.1,GET,http://localhost:8000/home,1749159972,,200,request
3a636b,127.0.0.1,GET,http://localhost:8000/home,1749159972,,200,request
40c1b5,127.0.0.1,GET,http://localhost:8000/article,1749159973,,200,request
6aa3bf,127.0.0.1,GET,http://localhost:8000/article,1749159973,,200,request
da98c1,127.0.0.1,GET,http://localhost:8000/home,1749159973,,200,request
bb6952,127.0.0.1,GET,http://localhost:8000/home,1749159973,,200,request
f3df15,127.0.0.1,GET,http://localhost:8000/home,1749159974,,200,request
149081,127.0.0.1,GET,http://localhost:8000/home,1749159974,,200,request
6c7447,127.0.0.1,GET,http://localhost:8000/article,1749159975,,200,request
5674f8,127.0.0.1,GET,http://localhost:8000/article,1749159975,,200,request
deb529,127.0.0.1,OPTIONS,http://localhost:8000/article/36,1749159979,,200,request
ce432f,127.0.0.1,DELETE,http://localhost:8000/article/36,1749159979,,200,request
f552d7,127.0.0.1,GET,http://localhost:8000/article/34,1749159982,,200,request
6f52a4,127.0.0.1,GET,http://localhost:8000/article/34,1749159982,,200,request
ab186e,127.0.0.1,PUT,http://localhost:8000/article/34,1749159986,,200,request
0bfc4d,127.0.0.1,GET,http://localhost:8000/article,1749159986,,200,request
6db580,127.0.0.1,GET,http://localhost:8000/article,1749159986,,200,request
4dc6ff,127.0.0.1,GET,http://localhost:8000/category,1749159989,,200,request
afb2c2,127.0.0.1,GET,http://localhost:8000/category,1749159989,,200,request
085f58,127.0.0.1,GET,http://localhost:8000/category/5,1749159991,,200,request
5fc38c,127.0.0.1,GET,http://localhost:8000/category/5,1749159991,,200,request
2d4d84,127.0.0.1,PUT,http://localhost:8000/category/5,1749159996,,200,request
9a76b3,127.0.0.1,GET,http://localhost:8000/category,1749159996,,200,request
53c74d,127.0.0.1,GET,http://localhost:8000/category,1749159996,,200,request
fd0f38,127.0.0.1,DELETE,http://localhost:8000/category/17,1749160001,,200,request
7d4217,127.0.0.1,GET,http://localhost:8000/article,1749160021,,200,request
019b82,127.0.0.1,GET,http://localhost:8000/article,1749160021,,200,request
ebb7f3,127.0.0.1,GET,http://localhost:8000/article,1749160069,,200,request
5867e6,127.0.0.1,GET,http://localhost:8000/article,1749160069,,200,request
032d7c,127.0.0.1,GET,http://localhost:8000/category,1749160070,,200,request
7c832c,127.0.0.1,GET,http://localhost:8000/category,1749160070,,200,request
f27f5f,127.0.0.1,GET,http://localhost:8000/category,1749160086,,200,request
d93f47,127.0.0.1,GET,http://localhost:8000/category,1749160086,,200,request
61a7a5,127.0.0.1,GET,http://localhost:8000/category,1749160096,,200,request
76494d,127.0.0.1,GET,http://localhost:8000/category,1749160096,,200,request
b585db,127.0.0.1,GET,http://localhost:8000/category/new,1749160352,,200,request
9163e5,127.0.0.1,GET,http://localhost:8000/home,1749160400,,200,request
64ae86,127.0.0.1,GET,http://localhost:8000/home,1749160400,,200,request
3ce89a,127.0.0.1,GET,http://localhost:8000/category,1749160402,,200,request
a8c996,127.0.0.1,GET,http://localhost:8000/category,1749160402,,200,request
1349c8,127.0.0.1,GET,http://localhost:8000/home,1749160751,,200,request
fb1ade,127.0.0.1,GET,http://localhost:8000/home,1749160751,,200,request
cf4c9f,127.0.0.1,GET,http://localhost:8000/category,1749160756,,200,request
08c833,127.0.0.1,GET,http://localhost:8000/category,1749160756,,200,request
764194,127.0.0.1,OPTIONS,http://localhost:8000/category/New,1749160762,,200,request
5c0cc6,127.0.0.1,GET,http://localhost:8000/category/New,1749160762,129b23,405,request
129b23,127.0.0.1,POST,http://localhost:8000/category/New,1749160762,,405,request
a8e17a,127.0.0.1,GET,http://localhost:8000/category/New,1749160859,ec4466,405,request
ec4466,127.0.0.1,POST,http://localhost:8000/category/New,1749160859,,405,request
e32000,127.0.0.1,GET,http://localhost:8000/category/New,1749160871,b25936,405,request
b25936,127.0.0.1,POST,http://localhost:8000/category/New,1749160871,,405,request
6972ee,127.0.0.1,GET,http://localhost:8000/category/new,1749160917,000f6e,500,request
000f6e,127.0.0.1,GET,http://localhost:8000/category/new,1749160917,,500,request
9a4694,127.0.0.1,GET,http://localhost:8000/category/new,1749160939,142fd5,500,request
142fd5,127.0.0.1,GET,http://localhost:8000/category/new,1749160939,,500,request
a09354,127.0.0.1,OPTIONS,http://localhost:8000/category/new,1749160963,,200,request
668160,127.0.0.1,POST,http://localhost:8000/category/new,1749160963,,201,request
8efc45,127.0.0.1,GET,http://localhost:8000/category,1749160963,,200,request
5f7119,127.0.0.1,GET,http://localhost:8000/category,1749160963,,200,request
f75cce,127.0.0.1,GET,http://localhost:8000/category/new,1749160969,d7dcca,500,request
d7dcca,127.0.0.1,GET,http://localhost:8000/category/new,1749160969,,500,request
ad9b00,127.0.0.1,GET,http://localhost:8000/category/new,1749160969,89745b,500,request
89745b,127.0.0.1,GET,http://localhost:8000/category/new,1749160969,,500,request
524a19,127.0.0.1,GET,http://localhost:8000/category/,1749160976,,301,request
60b0a5,127.0.0.1,GET,http://localhost:8000/category,1749160976,,200,request
ef9589,127.0.0.1,GET,http://localhost:8000/category,1749160980,,200,request
ad9fdb,127.0.0.1,GET,http://localhost:8000/category,1749160980,,200,request
5221c6,127.0.0.1,POST,http://localhost:8000/category/new,1749160986,,201,request
e625e5,127.0.0.1,GET,http://localhost:8000/category,1749160986,,200,request
c18d04,127.0.0.1,GET,http://localhost:8000/category,1749160986,,200,request
1fdab8,127.0.0.1,GET,http://localhost:8000/article,1749160993,,200,request
9836e2,127.0.0.1,GET,http://localhost:8000/article,1749160993,,200,request
151809,127.0.0.1,OPTIONS,http://localhost:8000/article,1749161005,,200,request
817e95,127.0.0.1,GET,http://localhost:8000/article,1749161005,e47efc,405,request
e47efc,127.0.0.1,POST,http://localhost:8000/article,1749161005,,405,request
0bfe6a,127.0.0.1,GET,http://localhost:8000/article,1749161191,,200,request
20a484,127.0.0.1,GET,http://localhost:8000/article,1749161191,,200,request
f45fbc,127.0.0.1,GET,http://localhost:8000/article,1749161192,,200,request
992a44,127.0.0.1,GET,http://localhost:8000/article,1749161192,,200,request
6293e0,127.0.0.1,GET,http://localhost:8000/article,1749161231,b55700,500,request
b55700,127.0.0.1,POST,http://localhost:8000/article,1749161231,,500,request
bf2542,127.0.0.1,GET,http://localhost:8000/article,1749161247,c85247,500,request
c85247,127.0.0.1,POST,http://localhost:8000/article,1749161247,,500,request
8db5ad,127.0.0.1,OPTIONS,http://localhost:8000/article/new,1749161271,,200,request
a6c2b3,127.0.0.1,POST,http://localhost:8000/article/new,1749161271,,200,request
d6c19b,127.0.0.1,GET,http://localhost:8000/article,1749161282,,200,request
486f07,127.0.0.1,GET,http://localhost:8000/article/new,1749161287,,200,request
0426f7,127.0.0.1,POST,http://localhost:8000/article/new,1749161314,,200,request
32e904,127.0.0.1,POST,http://localhost:8000/article/new,1749161354,,200,request
d312c4,127.0.0.1,OPTIONS,http://localhost:8000/article/new,1749161834,,200,request
335553,127.0.0.1,POST,http://localhost:8000/article/new,1749161834,,200,request
a6e168,127.0.0.1,POST,http://localhost:8000/article/new,1749161880,,200,request
57686c,127.0.0.1,GET,http://localhost:8000/category,1749161943,,200,request
88868d,127.0.0.1,GET,http://localhost:8000/category,1749161943,,200,request
0096f7,127.0.0.1,OPTIONS,http://localhost:8000/category/new,1749161944,,200,request
e426c5,127.0.0.1,GET,http://localhost:8000/category/new,1749161944,7585db,405,request
7585db,127.0.0.1,POST,http://localhost:8000/category/new,1749161944,,405,request
54565c,127.0.0.1,GET,http://localhost:8000/category/new,1749161996,0e3916,405,request
0e3916,127.0.0.1,POST,http://localhost:8000/category/new,1749161996,,405,request
dff768,127.0.0.1,POST,http://localhost:8000/category/new,1749162016,,201,request
15cf5f,127.0.0.1,GET,http://localhost:8000/category,1749162017,,200,request
590f88,127.0.0.1,GET,http://localhost:8000/category,1749162017,,200,request
51f92e,127.0.0.1,GET,http://localhost:8000/article,1749162019,,200,request
495772,127.0.0.1,GET,http://localhost:8000/article,1749162019,,200,request
0c32a3,127.0.0.1,GET,http://localhost:8000/article/new,1749162023,0dc36a,405,request
0dc36a,127.0.0.1,POST,http://localhost:8000/article/new,1749162023,,405,request
5fa055,127.0.0.1,POST,http://localhost:8000/article/new,1749162040,,201,request
ab5318,127.0.0.1,GET,http://localhost:8000/article,1749162040,,200,request
5de35d,127.0.0.1,GET,http://localhost:8000/article,1749162040,,200,request
